date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2025-05-12,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-13,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-14,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-15,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-16,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-19,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-20,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-21,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-22,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-23,2603174.490339996,2603174.490339996,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-05-26,2603174.490339996,2603174.490339996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-05-27,2529567.306339996,1039464.3063399957,1490103.0,sideways,5d_10%,1,0.44999999999999996,-0.028275931664644705,2603174.490339996,2024-2025 Recovery
2025-05-28,2520389.8335399954,2520389.8335399954,0.0,sideways,5d_10%,0,0.44999999999999996,-0.0036280800977299688,2603174.490339996,2024-2025 Recovery
2025-05-29,2379872.202339995,1006400.2023399954,1373471.9999999998,sideways,5d_10%,1,0.44999999999999996,-0.05575234010630692,2603174.490339996,2024-2025 Recovery
2025-05-30,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.025364907788177238,2603174.490339996,2024-2025 Recovery
2025-06-03,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-04,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-05,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-06,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-09,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-10,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-11,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-12,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-13,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-16,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-17,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-18,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-19,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-20,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-23,2440237.4412999954,2440237.4412999954,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-06-24,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-25,2440237.4412999954,2440237.4412999954,0.0,bull,5d_10%,0,0.35,0.0,2603174.490339996,2024-2025 Recovery
2025-06-26,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-27,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
2025-06-30,2440237.4412999954,2440237.4412999954,0.0,recovery,5d_10%,0,0.5,0.0,2603174.490339996,2024-2025 Recovery
