date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2025-05-14,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-15,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-16,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-19,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-20,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-21,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-22,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-23,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-26,2889423.6134199966,2889423.6134199966,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-27,2807717.037419996,1153650.0374199965,1654067.0,sideways,5d_10%,1,0.44999999999999996,-0.02827781140173158,2913187.4150199965,2024-2025 Recovery
2025-05-28,2797529.7182199964,2797529.7182199964,0.0,sideways,5d_10%,0,0.44999999999999996,-0.003628328305248618,2913187.4150199965,2024-2025 Recovery
2025-05-29,2641546.7501199963,1116910.7501199965,1524635.9999999998,sideways,5d_10%,1,0.44999999999999996,-0.055757394491325885,2913187.4150199965,2024-2025 Recovery
2025-05-30,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.02536734310189881,2913187.4150199965,2024-2025 Recovery
2025-06-03,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-04,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-05,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-06,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-09,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-10,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-11,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-12,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-13,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-16,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-17,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-18,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-19,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-20,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-23,2708555.772849996,2708555.772849996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-24,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-25,2708555.772849996,2708555.772849996,0.0,bull,5d_10%,0,0.35,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-26,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-27,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-06-30,2708555.772849996,2708555.772849996,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
