date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2025-09-04,1255633.9813199977,257713.9813199977,997920.0,bull,5d_10%,1,-0.040236220204340034,1666083.852279999,2025-2026
2025-09-05,1305473.9813199977,257713.9813199977,1047760.0,bull,5d_10%,1,0.03969309587146186,1666083.852279999,2025-2026
2025-09-08,1303275.2638199977,271650.26381999766,1031624.9999999999,bull,5d_10%,1,-0.00168422927722911,1666083.852279999,2025-2026
2025-09-09,1344171.5863199977,54693.586319997645,1289478.0,bull,5d_10%,2,0.03137965066576176,1666083.852279999,2025-2026
2025-09-10,1408518.5863199977,54693.586319997645,1353825.0,bull,5d_10%,2,0.04787112051383691,1666083.852279999,2025-2026
2025-09-11,1476132.5863199977,54693.586319997645,1421439.0,bull,5d_10%,2,0.04800362640343536,1666083.852279999,2025-2026
2025-09-12,1547217.5863199977,54693.586319997645,1492524.0,bull,5d_10%,2,0.048156243320401915,1666083.852279999,2025-2026
2025-09-15,1565905.5073199975,274799.50731999753,1291106.0,bull,5d_10%,2,0.012078405238689527,1666083.852279999,2025-2026
2025-09-16,1608808.1806199974,107348.18061999738,1501460.0,bull,5d_10%,2,0.0273979963027442,1666083.852279999,2025-2026
2025-09-17,1653337.1806199974,107348.18061999738,1545989.0,bull,5d_10%,2,0.027678253092198624,1666083.852279999,2025-2026
2025-09-18,1730819.1806199974,107348.18061999738,1623471.0,bull,5d_10%,2,0.046864003851255776,1730819.1806199974,2025-2026
2025-09-19,1661326.1806199974,107348.18061999738,1553978.0,recovery,5d_10%,2,-0.04015035237540343,1730819.1806199974,2025-2026
2025-09-22,1662635.8476199973,1200561.8476199973,462074.0,recovery,5d_10%,1,0.0007883262271297653,1730819.1806199974,2025-2026
2025-09-23,1684716.7972199973,1684716.7972199973,0.0,recovery,5d_10%,0,0.013280688992486134,1730819.1806199974,2025-2026
2025-09-24,1650020.2575199972,336397.2575199971,1313623.0,bull,5d_10%,2,-0.020594879660043697,1730819.1806199974,2025-2026
2025-09-25,1648147.173889997,974931.1738899971,673216.0,recovery,5d_10%,1,-0.0011351882629704324,1730819.1806199974,2025-2026
2025-09-26,1682059.173889997,974931.1738899971,707128.0,recovery,5d_10%,1,0.02057583238756533,1730819.1806199974,2025-2026
2025-09-29,1717227.173889997,974931.1738899971,742296.0,recovery,5d_10%,1,0.020907706783388047,1730819.1806199974,2025-2026
2025-09-30,1754279.173889997,974931.1738899971,779348.0,bull,5d_10%,1,0.02157664435047746,1754279.173889997,2025-2026
2025-10-09,1743217.0394899969,355481.0394899969,1387736.0,bull,5d_10%,3,-0.006305800447639398,1754279.173889997,2025-2026
2025-10-10,1775493.0394899969,355481.0394899969,1420012.0,bull,5d_10%,3,0.018515193041850342,1775493.0394899969,2025-2026
2025-10-13,1788869.1146099968,799971.1146099969,988898.0,recovery,5d_10%,2,0.007533724335997416,1788869.1146099968,2025-2026
2025-10-14,1784413.1146099968,799971.1146099969,984442.0,recovery,5d_10%,2,-0.002490959211944088,1788869.1146099968,2025-2026
2025-10-15,1769413.1146099968,799971.1146099969,969442.0,bull,5d_10%,2,-0.008406125172016776,1788869.1146099968,2025-2026
2025-10-16,1755335.557649997,1755335.557649997,0.0,bull,5d_10%,0,-0.00795606003129612,1788869.1146099968,2025-2026
2025-10-17,1755335.557649997,1755335.557649997,0.0,sideways,5d_10%,0,0.0,1788869.1146099968,2025-2026
2025-10-20,1755335.557649997,1755335.557649997,0.0,recovery,5d_10%,0,0.0,1788869.1146099968,2025-2026
2025-10-21,1755335.557649997,1755335.557649997,0.0,recovery,5d_10%,0,0.0,1788869.1146099968,2025-2026
2025-10-22,1755335.557649997,1755335.557649997,0.0,recovery,5d_10%,0,0.0,1788869.1146099968,2025-2026
2025-10-23,1755335.557649997,1755335.557649997,0.0,recovery,5d_10%,0,0.0,1788869.1146099968,2025-2026
2025-10-24,1657580.126249997,349332.1262499968,1308248.0,bull,5d_10%,2,-0.0556904524459545,1788869.1146099968,2025-2026
2025-10-27,1739640.0197499967,71967.0197499968,1667673.0,bull,5d_10%,4,0.049505838179688455,1788869.1146099968,2025-2026
2025-10-28,1864819.0197499967,71967.0197499968,1792852.0,bull,5d_10%,4,0.07195684082847742,1864819.0197499967,2025-2026
2025-10-29,1850758.0197499967,71967.0197499968,1778791.0,bull,5d_10%,4,-0.007540141885664098,1864819.0197499967,2025-2026
2025-10-30,1820510.661039997,870143.6610399969,950367.0,bull,5d_10%,2,-0.016343227146510264,1864819.0197499967,2025-2026
2025-10-31,1852945.727299997,1852945.727299997,0.0,recovery,5d_10%,0,0.0178164659807436,1864819.0197499967,2025-2026
2025-11-03,1852945.727299997,1852945.727299997,0.0,recovery,5d_10%,0,0.0,1864819.0197499967,2025-2026
2025-11-04,1798485.4766999967,740539.4766999967,1057946.0,sideways,5d_10%,2,-0.029391174170738665,1864819.0197499967,2025-2026
2025-11-05,1851501.4766999967,740539.4766999967,1110962.0,sideways,5d_10%,2,0.029478136291252177,1864819.0197499967,2025-2026
2025-11-06,1917775.2766999968,295962.2766999967,1621813.0,sideways,5d_10%,3,0.035794624435365074,1917775.2766999968,2025-2026
2025-11-07,1883185.0366999968,717003.0366999968,1166182.0,recovery,5d_10%,2,-0.01803664924678816,1917775.2766999968,2025-2026
2025-11-10,1886621.8564599967,1243819.8564599967,642802.0,recovery,5d_10%,1,0.0018250037532276941,1917775.2766999968,2025-2026
2025-11-11,1917844.4244599966,1917844.4244599966,0.0,recovery,5d_10%,0,0.01654945737699931,1917844.4244599966,2025-2026
2025-11-12,1917844.4244599966,1917844.4244599966,0.0,recovery,5d_10%,0,0.0,1917844.4244599966,2025-2026
2025-11-13,1917844.4244599966,1917844.4244599966,0.0,recovery,5d_10%,0,0.0,1917844.4244599966,2025-2026
2025-11-14,1917844.4244599966,1917844.4244599966,0.0,recovery,5d_10%,0,0.0,1917844.4244599966,2025-2026
2025-11-17,1917844.4244599966,1917844.4244599966,0.0,recovery,5d_10%,0,0.0,1917844.4244599966,2025-2026
2025-11-18,1889076.9590599965,765990.9590599966,1123086.0,sideways,5d_10%,2,-0.014999895212094772,1917844.4244599966,2025-2026
2025-11-19,1926883.9590599965,765990.9590599966,1160893.0,sideways,5d_10%,2,0.02001347791506225,1926883.9590599965,2025-2026
2025-11-20,1926118.9590599965,765990.9590599966,1160128.0,sideways,5d_10%,2,-0.00039701404768199833,1926883.9590599965,2025-2026
2025-11-21,1930921.7982499967,1311457.7982499967,619464.0,sideways,5d_10%,1,0.0024935319635419617,1930921.7982499967,2025-2026
2025-11-24,1827353.0076499968,523673.00764999667,1303680.0,sideways,5d_10%,2,-0.05363696794653461,1930921.7982499967,2025-2026
2025-11-25,1926839.4788499968,1140077.4788499968,786762.0,sideways,5d_10%,1,0.05444294057224397,1930921.7982499967,2025-2026
2025-11-26,1986268.2541499967,455169.2541499968,1531099.0,sideways,5d_10%,2,0.03084261867805882,1986268.2541499967,2025-2026
2025-11-27,2037013.2541499967,455169.2541499968,1581844.0,sideways,5d_10%,2,0.025547908694596666,2037013.2541499967,2025-2026
2025-11-28,1878889.2541499967,455169.2541499968,1423720.0,sideways,5d_10%,2,-0.07762541538591106,2037013.2541499967,2025-2026
2025-12-01,1849896.1686399966,1849896.1686399966,0.0,sideways,5d_10%,0,-0.015430970955824908,2037013.2541499967,2025-2026
2025-12-02,1849896.1686399966,1849896.1686399966,0.0,sideways,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-03,1747326.4234399965,738649.4234399965,1008677.0,sideways,5d_10%,1,-0.055446217435764056,2037013.2541499967,2025-2026
2025-12-04,1791065.4585999965,1791065.4585999965,0.0,sideways,5d_10%,0,0.025031977181395826,2037013.2541499967,2025-2026
2025-12-05,1791065.4585999965,1791065.4585999965,0.0,sideways,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-08,1791065.4585999965,1791065.4585999965,0.0,sideways,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-09,1791065.4585999965,1791065.4585999965,0.0,sideways,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-10,1791065.4585999965,1791065.4585999965,0.0,sideways,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-11,1791065.4585999965,1791065.4585999965,0.0,sideways,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-12,1715538.3834999963,718846.3834999964,996692.0,sideways,5d_10%,2,-0.042168796644114104,2037013.2541499967,2025-2026
2025-12-15,1789673.3834999963,718846.3834999964,1070827.0,sideways,5d_10%,2,0.04321383928976963,2037013.2541499967,2025-2026
2025-12-16,1901176.0769999963,287281.0769999963,1613895.0,sideways,5d_10%,4,0.06230337587182433,2037013.2541499967,2025-2026
2025-12-17,1942990.4009999963,491732.40099999635,1451258.0,sideways,5d_10%,3,0.021993924974051726,2037013.2541499967,2025-2026
2025-12-18,1961707.4009999963,491732.40099999635,1469975.0,sideways,5d_10%,3,0.009633089278447748,2037013.2541499967,2025-2026
2025-12-19,1913430.4798499963,1913430.4798499963,0.0,sideways,5d_10%,0,-0.024609644193313684,2037013.2541499967,2025-2026
2025-12-22,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-23,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-24,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-25,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-26,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-29,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-30,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2025-12-31,1913430.4798499963,1913430.4798499963,0.0,recovery,5d_10%,0,0.0,2037013.2541499967,2025-2026
2026-01-05,1855904.8666499963,383279.86664999626,1472625.0,bull,5d_10%,1,-0.030064125039185985,2037013.2541499967,2025-2026
2026-01-06,1907638.0172499963,76844.01724999625,1830794.0,bull,5d_10%,3,0.027874893551726565,2037013.2541499967,2025-2026
2026-01-07,2006365.0172499963,76844.01724999625,1929521.0,bull,5d_10%,3,0.051753529289756184,2037013.2541499967,2025-2026
2026-01-08,1946721.0383499963,16012.038349996248,1930709.0,bull,5d_10%,4,-0.029727381801019637,2037013.2541499967,2025-2026
2026-01-09,2033689.0383499963,16012.038349996248,2017677.0,bull,5d_10%,4,0.04467409468883754,2037013.2541499967,2025-2026
2026-01-12,2000340.1205499964,377881.12054999627,1622459.0,bull,5d_10%,5,-0.01639823845786037,2037013.2541499967,2025-2026
2026-01-13,2114799.417549996,115735.41754999617,1999064.0,bull,5d_10%,5,0.05721991766506629,2114799.417549996,2025-2026
2026-01-14,2118395.019949996,166355.01994999615,1952040.0,bull,5d_10%,5,0.001700209660623564,2118395.019949996,2025-2026
2026-01-15,2174573.936809996,88884.93680999617,2085689.0,bull,5d_10%,5,0.026519566148397677,2174573.936809996,2025-2026
2026-01-16,1280931.516019996,885210.516019996,395721.0,bull,5d_10%,3,-0.41095058009429386,2174573.936809996,2025-2026
2026-01-19,1268568.127999996,1268568.127999996,0.0,bull,5d_10%,0,-0.00965187277022772,2174573.936809996,2025-2026
2026-01-20,1175024.310499996,252774.31049999595,922250.0,bull,5d_10%,1,-0.07373968763307948,2174573.936809996,2025-2026
2026-01-21,1267249.310499996,252774.31049999595,1014475.0,recovery,5d_10%,1,0.07848773780753215,2174573.936809996,2025-2026
2026-01-22,1369239.310499996,252774.31049999595,1116465.0,recovery,5d_10%,1,0.08048140105892787,2174573.936809996,2025-2026
2026-01-23,1304139.310499996,252774.31049999595,1051365.0,recovery,5d_10%,1,-0.047544647236448245,2174573.936809996,2025-2026
2026-01-26,1328009.310499996,252774.31049999595,1075235.0,recovery,5d_10%,1,0.018303259328060983,2174573.936809996,2025-2026
2026-01-27,1240513.1744999958,1240513.1744999958,0.0,recovery,5d_10%,0,-0.06588518266265608,2174573.936809996,2025-2026
2026-01-28,1240513.1744999958,1240513.1744999958,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-01-29,1240513.1744999958,1240513.1744999958,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-01-30,1240513.1744999958,1240513.1744999958,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-02-02,1240513.1744999958,1240513.1744999958,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-02-03,1204571.7547999956,495376.7547999957,709195.0,sideways,5d_10%,1,-0.028973025388857154,2174573.936809996,2025-2026
2026-02-04,1201064.7758099958,1201064.7758099958,0.0,sideways,5d_10%,0,-0.0029113906880392504,2174573.936809996,2025-2026
2026-02-05,1201064.7758099958,1201064.7758099958,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-02-06,1164736.1518099958,479648.15180999576,685088.0,sideways,5d_10%,1,-0.030247014758633783,2174573.936809996,2025-2026
2026-02-09,1200128.1518099958,479648.15180999576,720480.0,sideways,5d_10%,1,0.03038628100020846,2174573.936809996,2025-2026
2026-02-10,1164736.1518099958,479648.15180999576,685088.0,sideways,5d_10%,1,-0.029490183982954554,2174573.936809996,2025-2026
2026-02-11,1162872.1310099957,1162872.1310099957,0.0,sideways,5d_10%,0,-0.001600380306821747,2174573.936809996,2025-2026
2026-02-12,1162872.1310099957,1162872.1310099957,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-02-13,1162872.1310099957,1162872.1310099957,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-02-24,1127795.4200099958,464495.4200099957,663300.0,sideways,5d_10%,1,-0.030163859004458615,2174573.936809996,2025-2026
2026-02-25,1161965.4200099958,464495.4200099957,697470.0,recovery,5d_10%,1,0.030298048204254302,2174573.936809996,2025-2026
2026-02-26,1196135.4200099958,464495.4200099957,731640.0,recovery,5d_10%,1,0.029407071339271118,2174573.936809996,2025-2026
2026-02-27,464495.4200099957,464495.4200099957,0.0,sideways,5d_10%,1,-0.6116698726251966,2174573.936809996,2025-2026
2026-03-02,464495.4200099957,464495.4200099957,0.0,recovery,5d_10%,1,0.0,2174573.936809996,2025-2026
2026-03-03,464495.4200099957,464495.4200099957,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-03-04,464495.4200099957,464495.4200099957,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-03-05,444979.91180999565,186820.91180999568,258159.0,sideways,5d_10%,2,-0.04201442545887768,2174573.936809996,2025-2026
2026-03-06,456950.8415099957,318566.8415099957,138384.0,sideways,5d_10%,1,0.02690218003618905,2174573.936809996,2025-2026
2026-03-09,470807.8415099957,318566.8415099957,152241.0,sideways,5d_10%,1,0.030324925005520198,2174573.936809996,2025-2026
2026-03-10,482804.8415099957,318566.8415099957,164238.0,recovery,5d_10%,1,0.025481733612428226,2174573.936809996,2025-2026
2026-03-11,484757.8415099957,318566.8415099957,166191.0,recovery,5d_10%,1,0.004045112708256804,2174573.936809996,2025-2026
2026-03-12,479014.75090999564,197148.75090999564,281866.0,sideways,5d_10%,1,-0.011847339244911659,2174573.936809996,2025-2026
2026-03-13,493078.75090999564,197148.75090999564,295930.0,sideways,5d_10%,1,0.02936026494650168,2174573.936809996,2025-2026
2026-03-16,507728.75090999564,197148.75090999564,310580.0,sideways,5d_10%,1,0.029711278316015166,2174573.936809996,2025-2026
2026-03-17,523550.75090999564,197148.75090999564,326402.0,sideways,5d_10%,1,0.03116230855873825,2174573.936809996,2025-2026
2026-03-18,539958.7509099956,197148.75090999564,342810.0,sideways,5d_10%,1,0.03133984617819929,2174573.936809996,2025-2026
2026-03-19,525555.3990099956,222252.39900999563,303303.0,sideways,5d_10%,1,-0.02667491151078849,2174573.936809996,2025-2026
2026-03-20,552649.1492099956,155820.14920999564,396829.0,bear,5d_10%,2,0.051552605588368605,2174573.936809996,2025-2026
2026-03-23,538533.7107199957,472187.7107199956,66346.0,bear,5d_10%,1,-0.025541409970824658,2174573.936809996,2025-2026
2026-03-24,520462.7510599956,374734.7510599956,145728.0,bear,5d_10%,1,-0.0335558560221606,2174573.936809996,2025-2026
2026-03-25,534894.7510599956,374734.7510599956,160160.0,bear,5d_10%,1,0.02772916980246376,2174573.936809996,2025-2026
2026-03-26,551086.7510599956,374734.7510599956,176352.0,bear,5d_10%,1,0.030271375757403574,2174573.936809996,2025-2026
2026-03-27,568686.7510599956,374734.7510599956,193952.0,bear,5d_10%,1,0.03193689553622381,2174573.936809996,2025-2026
2026-03-30,549326.7510599956,374734.7510599956,174592.0,bear,5d_10%,1,-0.034043346295503096,2174573.936809996,2025-2026
2026-03-31,566580.8054599956,566580.8054599956,0.0,bear,5d_10%,0,0.03140945596897682,2174573.936809996,2025-2026
2026-04-01,566580.8054599956,566580.8054599956,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-02,566580.8054599956,566580.8054599956,0.0,bear,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-03,566580.8054599956,566580.8054599956,0.0,bear,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-07,566580.8054599956,566580.8054599956,0.0,bear,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-08,566580.8054599956,566580.8054599956,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-09,566580.8054599956,566580.8054599956,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-10,566580.8054599956,566580.8054599956,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-13,566580.8054599956,566580.8054599956,0.0,sideways,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-14,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-15,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-16,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-17,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-20,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-21,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-22,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-23,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-24,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-27,566580.8054599956,566580.8054599956,0.0,recovery,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-28,566580.8054599956,566580.8054599956,0.0,bull,5d_10%,0,0.0,2174573.936809996,2025-2026
2026-04-29,566580.8054599956,566580.8054599956,0.0,bull,5d_10%,0,0.0,2174573.936809996,2025-2026
