date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2025-04-25,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-28,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-29,1731342.617229997,1731342.617229997,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-04-30,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-05-06,1731342.617229997,1731342.617229997,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-05-07,1731342.617229997,1731342.617229997,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-05-08,1731342.617229997,1731342.617229997,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-05-09,1731342.617229997,1731342.617229997,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-05-12,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-13,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-14,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-15,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-16,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-19,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-20,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-21,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-22,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-23,1731342.617229997,1731342.617229997,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-05-26,1731342.617229997,1731342.617229997,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-05-27,1682384.2812299968,691272.2812299968,991112.0,sideways,5d_10%,1,0.5,-0.028277670469597393,1768752.913229997,2024-2025 Recovery
2025-05-28,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,-0.0036283096960090244,1768752.913229997,2024-2025 Recovery
2025-05-29,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-05-30,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-03,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-04,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-05,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-06,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-09,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-10,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-11,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-12,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-13,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-16,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-17,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-18,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-19,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-20,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-23,1676280.0700299968,1676280.0700299968,0.0,sideways,5d_10%,0,0.5,0.0,1768752.913229997,2024-2025 Recovery
2025-06-24,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-25,1676280.0700299968,1676280.0700299968,0.0,bull,5d_10%,0,0.4,0.0,1768752.913229997,2024-2025 Recovery
2025-06-26,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-27,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
2025-06-30,1676280.0700299968,1676280.0700299968,0.0,recovery,5d_10%,0,0.55,0.0,1768752.913229997,2024-2025 Recovery
