date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2025-04-30,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-05-06,1654497.4426299965,1654497.4426299965,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-05-07,1654497.4426299965,1654497.4426299965,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-05-08,1654497.4426299965,1654497.4426299965,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-05-09,1654497.4426299965,1654497.4426299965,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-05-12,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-13,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-14,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-15,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-16,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-19,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-20,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-21,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-22,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-23,1654497.4426299965,1654497.4426299965,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-05-26,1654497.4426299965,1654497.4426299965,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-05-27,1607711.0106299964,660567.0106299964,947144.0,sideways,5d_10%,1,0.5,-0.028278334432254026,1697849.368639997,2024-2025 Recovery
2025-05-28,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,-0.0036283973683269855,1697849.368639997,2024-2025 Recovery
2025-05-29,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-05-30,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-03,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-04,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-05,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-06,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-09,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-10,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-11,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-12,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-13,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-16,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-17,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-18,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-19,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-20,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-23,1601877.5962299963,1601877.5962299963,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
2025-06-24,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-25,1601877.5962299963,1601877.5962299963,0.0,bull,5d_10%,0,0.4,0.0,1697849.368639997,2024-2025 Recovery
2025-06-26,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-27,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
2025-06-30,1601877.5962299963,1601877.5962299963,0.0,recovery,5d_10%,0,0.55,0.0,1697849.368639997,2024-2025 Recovery
