date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2025-04-17,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-18,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-21,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-22,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-23,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-24,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-25,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-28,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-29,2104065.112219997,2104065.112219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-30,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-06,2104065.112219997,2104065.112219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-07,2104065.112219997,2104065.112219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-08,2104065.112219997,2104065.112219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-09,2104065.112219997,2104065.112219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-12,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-13,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-14,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-15,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-16,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-19,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-20,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-21,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-22,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-23,2104065.112219997,2104065.112219997,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-26,2104065.112219997,2104065.112219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-05-27,2044563.992219997,840023.9922199971,1204540.0,sideways,5d_10%,1,0.44999999999999996,False,-0.02827912484952544,2155457.8044799976,2024-2025 Recovery
2025-05-28,2037145.288219997,2037145.288219997,0.0,sideways,5d_10%,0,0.44999999999999996,False,-0.003628501738380363,2155457.8044799976,2024-2025 Recovery
2025-05-29,1923569.5335199968,813437.5335199968,1110132.0,sideways,5d_10%,1,0.44999999999999996,False,-0.05575240772308376,2155457.8044799976,2024-2025 Recovery
2025-05-30,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.02536494036725312,2155457.8044799976,2024-2025 Recovery
2025-06-03,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-04,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-05,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-06,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-09,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-10,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-11,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-12,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-13,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-16,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-17,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-18,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-19,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-20,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-23,1972360.7600299965,1972360.7600299965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-24,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-25,1972360.7600299965,1972360.7600299965,0.0,bull,5d_10%,0,0.35,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-26,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-27,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-06-30,1972360.7600299965,1972360.7600299965,0.0,recovery,5d_10%,0,0.5,False,0.0,2155457.8044799976,2024-2025 Recovery
