date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2025-09-11,1483578.2262699972,54608.2262699971,1428970.0,bull,5d_10%,2,0.04801617761960575,1674214.159349999,2025-2026
2025-09-12,1555040.2262699972,54608.2262699971,1500432.0,bull,5d_10%,2,0.048168676740200755,1674214.159349999,2025-2026
2025-09-15,1573723.344669997,274315.344669997,1299408.0,bull,5d_10%,2,0.012014556333898918,1674214.159349999,2025-2026
2025-09-16,1617038.5419699969,107682.54196999694,1509356.0,bull,5d_10%,2,0.027524022851095786,1674214.159349999,2025-2026
2025-09-17,1661741.5419699969,107682.54196999694,1554059.0,bull,5d_10%,2,0.02764498114283631,1674214.159349999,2025-2026
2025-09-18,1739628.5419699969,107682.54196999694,1631946.0,bull,5d_10%,2,0.04687070644431546,1739628.5419699969,2025-2026
2025-09-19,1669712.5419699969,107682.54196999694,1562030.0,recovery,5d_10%,2,-0.040190189062330184,1739628.5419699969,2025-2026
2025-09-22,1670872.9583699969,1208798.9583699969,462074.0,recovery,5d_10%,1,0.0006949797470112706,1739628.5419699969,2025-2026
2025-09-23,1692953.9079699968,1692953.9079699968,0.0,recovery,5d_10%,0,0.013215217524102263,1739628.5419699969,2025-2026
2025-09-24,1658092.3732699966,338476.3732699967,1319616.0,bull,5d_10%,2,-0.020592134573706344,1739628.5419699969,2025-2026
2025-09-25,1656224.5724999965,979792.5724999966,676432.0,recovery,5d_10%,1,-0.0011264757019034954,1739628.5419699969,2025-2026
2025-09-26,1690298.5724999965,979792.5724999966,710506.0,recovery,5d_10%,1,0.020573296982647094,1739628.5419699969,2025-2026
2025-09-29,1725634.5724999965,979792.5724999966,745842.0,recovery,5d_10%,1,0.02090518241859307,1739628.5419699969,2025-2026
2025-09-30,1762863.5724999965,979792.5724999966,783071.0,bull,5d_10%,1,0.021574092564722314,1762863.5724999965,2025-2026
2025-10-09,1751784.5754999963,358664.57549999637,1393120.0,bull,5d_10%,3,-0.006284659330891174,1762863.5724999965,2025-2026
2025-10-10,1784140.5754999963,358664.57549999637,1425476.0,bull,5d_10%,3,0.018470307623735582,1784140.5754999963,2025-2026
2025-10-13,1797762.6506199962,803154.6506199964,994608.0,recovery,5d_10%,2,0.007635090702526215,1797762.6506199962,2025-2026
2025-10-14,1793247.6506199962,803154.6506199964,990093.0,recovery,5d_10%,2,-0.002511455001272256,1797762.6506199962,2025-2026
2025-10-15,1778178.6506199962,803154.6506199964,975024.0,bull,5d_10%,2,-0.008403189595586613,1797762.6506199962,2025-2026
2025-10-16,1764009.2934799965,1764009.2934799965,0.0,bull,5d_10%,0,-0.007968466573962774,1797762.6506199962,2025-2026
2025-10-17,1764009.2934799965,1764009.2934799965,0.0,sideways,5d_10%,0,0.0,1797762.6506199962,2025-2026
2025-10-20,1764009.2934799965,1764009.2934799965,0.0,recovery,5d_10%,0,0.0,1797762.6506199962,2025-2026
2025-10-21,1764009.2934799965,1764009.2934799965,0.0,recovery,5d_10%,0,0.0,1797762.6506199962,2025-2026
2025-10-22,1764009.2934799965,1764009.2934799965,0.0,recovery,5d_10%,0,0.0,1797762.6506199962,2025-2026
2025-10-23,1764009.2934799965,1764009.2934799965,0.0,recovery,5d_10%,0,0.0,1797762.6506199962,2025-2026
2025-10-24,1665793.4640799963,351537.46407999634,1314256.0,bull,5d_10%,2,-0.055677614490478256,1797762.6506199962,2025-2026
2025-10-27,1748126.8062799964,70666.8062799963,1677460.0,bull,5d_10%,4,0.049425900614559204,1797762.6506199962,2025-2026
2025-10-28,1874097.8062799964,70666.8062799963,1803431.0,bull,5d_10%,4,0.07206056193833299,1874097.8062799964,2025-2026
2025-10-29,1859827.8062799964,70666.8062799963,1789161.0,bull,5d_10%,4,-0.007614330453929341,1874097.8062799964,2025-2026
2025-10-30,1829422.7667999961,872908.7667999963,956514.0,bull,5d_10%,2,-0.016348308901142916,1874097.8062799964,2025-2026
2025-10-31,1861884.001319996,1861884.001319996,0.0,recovery,5d_10%,0,0.017743976465746547,1874097.8062799964,2025-2026
2025-11-03,1861884.001319996,1861884.001319996,0.0,recovery,5d_10%,0,0.0,1874097.8062799964,2025-2026
2025-11-04,1807173.1038199961,744358.103819996,1062815.0,sideways,5d_10%,2,-0.02938469714612313,1874097.8062799964,2025-2026
2025-11-05,1860433.1038199961,744358.103819996,1116075.0,sideways,5d_10%,2,0.029471443486746907,1874097.8062799964,2025-2026
2025-11-06,1927020.783819996,297377.783819996,1629643.0,sideways,5d_10%,3,0.035791493853380985,1927020.783819996,2025-2026
2025-11-07,1892239.439819996,720694.439819996,1171545.0,recovery,5d_10%,2,-0.01804928327293487,1927020.783819996,2025-2026
2025-11-10,1895688.020419996,1249973.020419996,645715.0,recovery,5d_10%,1,0.0018224863764217947,1927020.783819996,2025-2026
2025-11-11,1927052.0804199958,1927052.0804199958,0.0,recovery,5d_10%,0,0.016544948146610672,1927052.0804199958,2025-2026
2025-11-12,1927052.0804199958,1927052.0804199958,0.0,recovery,5d_10%,0,0.0,1927052.0804199958,2025-2026
2025-11-13,1927052.0804199958,1927052.0804199958,0.0,recovery,5d_10%,0,0.0,1927052.0804199958,2025-2026
2025-11-14,1927052.0804199958,1927052.0804199958,0.0,recovery,5d_10%,0,0.0,1927052.0804199958,2025-2026
2025-11-17,1927052.0804199958,1927052.0804199958,0.0,recovery,5d_10%,0,0.0,1927052.0804199958,2025-2026
2025-11-18,1898165.9954199956,770099.9954199956,1128066.0,sideways,5d_10%,2,-0.014989779100160305,1927052.0804199958,2025-2026
2025-11-19,1936134.9954199956,770099.9954199956,1166035.0,sideways,5d_10%,2,0.020002992410365517,1936134.9954199956,2025-2026
2025-11-20,1935347.9954199956,770099.9954199956,1165248.0,sideways,5d_10%,2,-0.0004064799210083958,1936134.9954199956,2025-2026
2025-11-21,1940163.6663099956,1318155.6663099956,622008.0,sideways,5d_10%,1,0.0024882713090339514,1940163.6663099956,2025-2026
2025-11-24,1836105.7745099955,526441.7745099955,1309664.0,sideways,5d_10%,2,-0.053633563810576934,1940163.6663099956,2025-2026
2025-11-25,1936063.6809099955,1145377.6809099955,790686.0,sideways,5d_10%,1,0.05444016776575733,1940163.6663099956,2025-2026
2025-11-26,1995802.6615099953,457546.66150999535,1538256.0,sideways,5d_10%,2,0.030855896522949733,1995802.6615099953,2025-2026
2025-11-27,2046752.6615099953,457546.66150999535,1589206.0,sideways,5d_10%,2,0.025528576037398443,2046752.6615099953,2025-2026
2025-11-28,1887892.6615099953,457546.66150999535,1430346.0,sideways,5d_10%,2,-0.07761563133026572,2046752.6615099953,2025-2026
2025-12-01,1858762.7244699951,1858762.7244699951,0.0,sideways,5d_10%,0,-0.01542986931084378,2046752.6615099953,2025-2026
2025-12-02,1858762.7244699951,1858762.7244699951,0.0,sideways,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-03,1755718.302469995,742373.3024699951,1013345.0,sideways,5d_10%,1,-0.05543710374834532,2046752.6615099953,2025-2026
2025-12-04,1799659.755069995,1799659.755069995,0.0,sideways,5d_10%,0,0.02502762119537172,2046752.6615099953,2025-2026
2025-12-05,1799659.755069995,1799659.755069995,0.0,sideways,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-08,1799659.755069995,1799659.755069995,0.0,sideways,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-09,1799659.755069995,1799659.755069995,0.0,sideways,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-10,1799659.755069995,1799659.755069995,0.0,sideways,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-11,1799659.755069995,1799659.755069995,0.0,sideways,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-12,1723967.3438699949,725641.3438699949,998326.0,sideways,5d_10%,2,-0.04205928981117668,2046752.6615099953,2025-2026
2025-12-15,1798265.3438699949,725641.3438699949,1072624.0,sideways,5d_10%,2,0.043097104051411206,2046752.6615099953,2025-2026
2025-12-16,1910219.2416699948,290382.2416699948,1619837.0,sideways,5d_10%,4,0.06225660644667008,2046752.6615099953,2025-2026
2025-12-17,1952000.5560699948,496502.5560699948,1455498.0,sideways,5d_10%,3,0.021872523053151127,2046752.6615099953,2025-2026
2025-12-18,1970546.5560699948,496502.5560699948,1474044.0,sideways,5d_10%,3,0.009501021883589589,2046752.6615099953,2025-2026
2025-12-19,1922143.0757299946,1922143.0757299946,0.0,sideways,5d_10%,0,-0.024563479706125158,2046752.6615099953,2025-2026
2025-12-22,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-23,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-24,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-25,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-26,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-29,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-30,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2025-12-31,1922143.0757299946,1922143.0757299946,0.0,recovery,5d_10%,0,0.0,2046752.6615099953,2025-2026
2026-01-05,1864617.4625299945,391992.46252999455,1472625.0,bull,5d_10%,1,-0.029927851847424414,2046752.6615099953,2025-2026
2026-01-06,1915816.9463299946,78110.94632999453,1837706.0,bull,5d_10%,3,0.027458438435157717,2046752.6615099953,2025-2026
2026-01-07,2015067.9463299946,78110.94632999453,1936957.0,bull,5d_10%,3,0.05180609775382172,2046752.6615099953,2025-2026
2026-01-08,1952061.9160299946,15698.916029994529,1936363.0,bull,5d_10%,4,-0.03126744704303974,2046752.6615099953,2025-2026
2026-01-09,2039075.9160299946,15698.916029994529,2023377.0,bull,5d_10%,4,0.04457543036184264,2046752.6615099953,2025-2026
2026-01-12,2006304.1721299947,378472.1721299946,1627832.0,bull,5d_10%,5,-0.016071860612137168,2046752.6615099953,2025-2026
2026-01-13,2120627.5804299945,117065.58042999462,2003562.0,bull,5d_10%,5,0.056982091692820536,2120627.5804299945,2025-2026
2026-01-14,2124186.084629995,166069.08462999458,1958117.0,bull,5d_10%,5,0.0016780429684304377,2124186.084629995,2025-2026
2026-01-15,2180165.6587999947,90962.65879999453,2089203.0,bull,5d_10%,5,0.026353422882793742,2180165.6587999947,2025-2026
2026-01-16,1287553.7780699944,888818.7780699944,398735.0,bull,5d_10%,3,-0.4094238789273065,2180165.6587999947,2025-2026
2026-01-19,1275108.5027299942,1275108.5027299942,0.0,bull,5d_10%,0,-0.009665829538130222,2180165.6587999947,2025-2026
2026-01-20,1181047.3922299943,253697.39222999418,927350.0,bull,5d_10%,1,-0.07376714240287474,2180165.6587999947,2025-2026
2026-01-21,1273782.3922299943,253697.39222999418,1020085.0,recovery,5d_10%,1,0.07851928771876149,2180165.6587999947,2025-2026
2026-01-22,1376336.3922299943,253697.39222999418,1122639.0,recovery,5d_10%,1,0.08051139710014366,2180165.6587999947,2025-2026
2026-01-23,1310876.3922299943,253697.39222999418,1057179.0,recovery,5d_10%,1,-0.04756104711722342,2180165.6587999947,2025-2026
2026-01-26,1334878.3922299943,253697.39222999418,1081181.0,recovery,5d_10%,1,0.018309888058300583,2180165.6587999947,2025-2026
2026-01-27,1246898.406629994,1246898.406629994,0.0,recovery,5d_10%,0,-0.06590861468139009,2180165.6587999947,2025-2026
2026-01-28,1246898.406629994,1246898.406629994,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-01-29,1246898.406629994,1246898.406629994,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-01-30,1246898.406629994,1246898.406629994,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-02-02,1246898.406629994,1246898.406629994,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-02-03,1210772.007929994,497927.007929994,712845.0,sideways,5d_10%,1,-0.02897300895398469,2180165.6587999947,2025-2026
2026-02-04,1207246.979639994,1207246.979639994,0.0,sideways,5d_10%,0,-0.002911388987284713,2180165.6587999947,2025-2026
2026-02-05,1207246.979639994,1207246.979639994,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-02-06,1170731.539139994,482120.53913999395,688611.0,sideways,5d_10%,1,-0.030246868383873804,2180165.6587999947,2025-2026
2026-02-09,1206305.539139994,482120.53913999395,724185.0,sideways,5d_10%,1,0.03038612936500562,2180165.6587999947,2025-2026
2026-02-10,1170731.539139994,482120.53913999395,688611.0,sideways,5d_10%,1,-0.02949004115935805,2180165.6587999947,2025-2026
2026-02-11,1168857.932789994,1168857.932789994,0.0,sideways,5d_10%,0,-0.00160037232052046,2180165.6587999947,2025-2026
2026-02-12,1168857.932789994,1168857.932789994,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-02-13,1168857.932789994,1168857.932789994,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-02-24,1133589.259689994,466659.2596899939,666930.0,sideways,5d_10%,1,-0.03017361829064702,2180165.6587999947,2025-2026
2026-02-25,1167946.259689994,466659.2596899939,701287.0,recovery,5d_10%,1,0.030308155891840105,2180165.6587999947,2025-2026
2026-02-26,1202303.259689994,466659.2596899939,735644.0,recovery,5d_10%,1,0.02941659319934753,2180165.6587999947,2025-2026
2026-02-27,466659.2596899939,466659.2596899939,0.0,sideways,5d_10%,1,-0.6118622685841183,2180165.6587999947,2025-2026
2026-03-02,466659.2596899939,466659.2596899939,0.0,recovery,5d_10%,1,0.0,2180165.6587999947,2025-2026
2026-03-03,466659.2596899939,466659.2596899939,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-03-04,466659.2596899939,466659.2596899939,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-03-05,446965.7224899939,186651.7224899939,260314.0,sideways,5d_10%,2,-0.042201106677027256,2180165.6587999947,2025-2026
2026-03-06,459068.11236999393,319196.11236999393,139872.0,sideways,5d_10%,1,0.027076774059046516,2180165.6587999947,2025-2026
2026-03-09,473074.11236999393,319196.11236999393,153878.0,sideways,5d_10%,1,0.030509633805084757,2180165.6587999947,2025-2026
2026-03-10,485200.11236999393,319196.11236999393,166004.0,recovery,5d_10%,1,0.025632347412229972,2180165.6587999947,2025-2026
2026-03-11,487174.11236999393,319196.11236999393,167978.0,recovery,5d_10%,1,0.004068424449363395,2180165.6587999947,2025-2026
2026-03-12,481450.66106999386,198141.66106999386,283309.0,sideways,5d_10%,1,-0.011748266491740988,2180165.6587999947,2025-2026
2026-03-13,495586.66106999386,198141.66106999386,297445.0,sideways,5d_10%,1,0.029361264077576665,2180165.6587999947,2025-2026
2026-03-16,510311.66106999386,198141.66106999386,312170.0,sideways,5d_10%,1,0.029712260552388736,2180165.6587999947,2025-2026
2026-03-17,526214.6610699939,198141.66106999386,328073.0,sideways,5d_10%,1,0.03116330903874598,2180165.6587999947,2025-2026
2026-03-18,542706.6610699939,198141.66106999386,344565.0,sideways,5d_10%,1,0.031340821949858766,2180165.6587999947,2025-2026
2026-03-19,528386.9935699938,225083.99356999376,303303.0,sideways,5d_10%,1,-0.02638564905720453,2180165.6587999947,2025-2026
2026-03-20,558702.9935699938,225083.99356999376,333619.0,bear,10d_15%,1,0.0573746143809728,2180165.6587999947,2025-2026
2026-03-23,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,-0.030877655370641466,2180165.6587999947,2025-2026
2026-03-24,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-03-25,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-03-26,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-03-27,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-03-30,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-03-31,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-04-01,541451.5550799938,541451.5550799938,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-02,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-04-03,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-04-07,541451.5550799938,541451.5550799938,0.0,bear,10d_15%,0,0.0,2180165.6587999947,2025-2026
2026-04-08,541451.5550799938,541451.5550799938,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-09,541451.5550799938,541451.5550799938,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-10,541451.5550799938,541451.5550799938,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-13,541451.5550799938,541451.5550799938,0.0,sideways,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-14,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-15,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-16,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-17,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-20,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-21,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-22,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-23,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-24,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-27,541451.5550799938,541451.5550799938,0.0,recovery,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-28,541451.5550799938,541451.5550799938,0.0,bull,5d_10%,0,0.0,2180165.6587999947,2025-2026
2026-04-29,541451.5550799938,541451.5550799938,0.0,bull,5d_10%,0,0.0,2180165.6587999947,2025-2026
