date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2025-04-10,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,True,-0.008122998919826818,2349262.0137399966,2024-2025 Recovery
2025-04-11,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-14,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-15,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-16,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-17,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-18,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-21,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-22,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-23,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-24,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-25,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-28,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-29,2330178.9609399964,2330178.9609399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-04-30,2330178.9609399964,2330178.9609399964,0.0,bear,10d_15%,0,0.4,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-06,2330178.9609399964,2330178.9609399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-07,2330178.9609399964,2330178.9609399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-08,2330178.9609399964,2330178.9609399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-09,2330178.9609399964,2330178.9609399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-12,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-13,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-14,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-15,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-16,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-19,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-20,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-21,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-22,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-23,2330178.9609399964,2330178.9609399964,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-26,2330178.9609399964,2330178.9609399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-05-27,2264286.5609399965,930361.5609399963,1333925.0,sideways,5d_10%,1,0.44999999999999996,False,-0.02827782805721446,2349262.0137399966,2024-2025 Recovery
2025-05-28,2256070.9809399964,2256070.9809399964,0.0,sideways,5d_10%,0,0.44999999999999996,False,-0.003628330504505284,2349262.0137399966,2024-2025 Recovery
2025-05-29,2130295.5713399965,900919.5713399963,1229376.0,sideways,5d_10%,1,0.44999999999999996,False,-0.055749757282723134,2349262.0137399966,2024-2025 Recovery
2025-05-30,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.025363663337108155,2349262.0137399966,2024-2025 Recovery
2025-06-03,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-04,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-05,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-06,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-09,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-10,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-11,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-12,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-13,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-16,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-17,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-18,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-19,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-20,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-23,2184327.6710199965,2184327.6710199965,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-24,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-25,2184327.6710199965,2184327.6710199965,0.0,bull,5d_10%,0,0.35,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-26,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-27,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
2025-06-30,2184327.6710199965,2184327.6710199965,0.0,recovery,5d_10%,0,0.5,False,0.0,2349262.0137399966,2024-2025 Recovery
